symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
GTLINFRA,INE221H01019,1/14/2025,BSE,EQ,A,sell,False,2000,1.88,12418900,1.736844706786333e+18,2025-01-14T14:36:41
ELECTCAST,INE086A01029,1/14/2025,NSE,EQ,EQ,buy,False,30,125.96,209430726,1100000072458459.0,2025-01-14T15:14:07
JPPOWER,INE351F01018,1/14/2025,BSE,EQ,A,buy,False,100,16.4,14360900,1.7368473218005804e+18,2025-01-14T15:20:54
IRFC,INE053F01010,1/15/2025,BSE,EQ,A,buy,False,10,138.0,485600,1.7369118001450248e+18,2025-01-15T09:15:01
TATASTEEL,INE081A01020,1/15/2025,NSE,EQ,EQ,buy,False,20,128.0,600039400,1300000000245022.0,2025-01-15T09:15:04
ZOMATO,INE758T01015,1/15/2025,BSE,EQ,A,buy,False,10,238.0,259400,1.7369118001430482e+18,2025-01-15T09:15:33
ITDC,INE353K01014,1/15/2025,BSE,EQ,B,sell,False,2,615.35,1940400,1.7369118000012168e+18,2025-01-15T09:18:54
ITDC,INE353K01014,1/15/2025,BSE,EQ,B,sell,False,2,614.85,1940800,1.7369118000012168e+18,2025-01-15T09:18:54
ITDC,INE353K01014,1/15/2025,BSE,EQ,B,sell,False,2,615.0,1940600,1.7369118000012168e+18,2025-01-15T09:18:54
ITDC,INE353K01014,1/15/2025,BSE,EQ,B,sell,False,1,615.4,1940200,1.7369118000012168e+18,2025-01-15T09:18:54
ITDC,INE353K01014,1/15/2025,BSE,EQ,B,sell,False,3,614.8,1941000,1.7369118000012168e+18,2025-01-15T09:18:54
BEARDSELL,INE520H01022,1/15/2025,NSE,EQ,EQ,sell,False,67,37.59,865808,1000000005946613.0,2025-01-15T09:31:22
BEARDSELL,INE520H01022,1/15/2025,NSE,EQ,EQ,sell,False,61,37.57,865810,1000000005946613.0,2025-01-15T09:31:22
BEARDSELL,INE520H01022,1/15/2025,NSE,EQ,EQ,sell,False,102,37.57,865809,1000000005946613.0,2025-01-15T09:31:22
TATAPOWER,INE245A01021,1/15/2025,BSE,EQ,A,buy,False,10,365.0,1688700,1.736917313459056e+18,2025-01-15T10:35:55
INSECTICID,INE070I01018,1/15/2025,NSE,EQ,EQ,buy,False,5,615.0,202736707,1100000021683587.0,2025-01-15T10:44:54
DHARMAJ,INE00OQ01016,1/15/2025,NSE,EQ,EQ,buy,False,10,255.0,204957224,1100000038670135.0,2025-01-15T12:32:13
HAPPSTMNDS,INE419U01012,1/15/2025,BSE,EQ,A,sell,False,20,726.55,6769600,1.7369270498804037e+18,2025-01-15T13:32:22
LODHA,INE670K01029,1/16/2025,BSE,EQ,A,buy,False,3,1140.75,86200,1.7369982000500152e+18,2025-01-16T09:15:00
FIVESTAR,INE128S01021,1/16/2025,BSE,EQ,A,buy,False,5,660.0,159700,1.7369982000530112e+18,2025-01-16T09:15:03
SBIN,INE062A01020,1/16/2025,BSE,EQ,A,sell,False,5,769.25,592400,1.7369982000532452e+18,2025-01-16T09:26:05
ZOMATO,INE758T01015,1/16/2025,BSE,EQ,A,sell,False,5,250.0,3137100,1.7369982000538465e+18,2025-01-16T09:37:45
ZOMATO,INE758T01015,1/16/2025,BSE,EQ,A,sell,False,2,250.0,3136900,1.7369982000538465e+18,2025-01-16T09:37:45
ZOMATO,INE758T01015,1/16/2025,BSE,EQ,A,sell,False,13,250.0,3137300,1.7369982000538465e+18,2025-01-16T09:37:45
IRFC,INE053F01010,1/16/2025,NSE,EQ,EQ,sell,False,20,141.55,202190556,1100000015180695.0,2025-01-16T10:16:22
M&MFIN,INE774D01024,1/16/2025,NSE,EQ,EQ,sell,False,20,272.0,403493796,1200000024950342.0,2025-01-16T10:48:07
BEL,INE263A01024,1/16/2025,BSE,EQ,A,sell,False,10,275.55,6457200,1.7370082844323602e+18,2025-01-16T12:12:55
CCL,INE421D01022,1/16/2025,NSE,EQ,EQ,buy,False,5,641.05,4323592,1000000032753640.0,2025-01-16T12:16:26
HINDCOPPER,INE531E01026,1/16/2025,BSE,EQ,A,buy,False,10,230.0,2614900,1.737013076425322e+18,2025-01-16T13:25:52
AARTIDRUGS,INE767A01016,1/17/2025,BSE,EQ,B,buy,False,6,428.0,4077600,1.737085789926233e+18,2025-01-17T09:22:18
AARTIDRUGS,INE767A01016,1/17/2025,BSE,EQ,B,buy,False,4,428.0,4077800,1.737085789926233e+18,2025-01-17T09:22:18
ZOMATO,INE758T01015,1/17/2025,BSE,EQ,A,buy,False,10,243.15,1198000,1.7370846000865733e+18,2025-01-17T09:26:01
JPPOWER,INE351F01018,1/17/2025,BSE,EQ,A,buy,False,500,16.77,1179200,1.7370846000865037e+18,2025-01-17T09:26:53
DHARMAJ,INE00OQ01016,1/17/2025,NSE,EQ,EQ,buy,False,6,253.65,200959082,1100000005969207.0,2025-01-17T09:30:12
DHARMAJ,INE00OQ01016,1/17/2025,NSE,EQ,EQ,buy,False,4,253.7,200959083,1100000005969207.0,2025-01-17T09:30:12
GRAPHITE,INE371A01025,1/17/2025,NSE,EQ,EQ,buy,False,10,512.0,202534658,1100000016975105.0,2025-01-17T10:16:53
YUKEN,INE384C01016,1/17/2025,NSE,EQ,EQ,buy,False,2,1006.05,602458637,1300000016730896.0,2025-01-17T10:21:47
YUKEN,INE384C01016,1/17/2025,NSE,EQ,EQ,buy,False,1,1005.75,602458636,1300000016730896.0,2025-01-17T10:21:47
TATASTEEL,INE081A01020,1/17/2025,NSE,EQ,EQ,buy,False,10,129.15,603877830,1300000027593466.0,2025-01-17T11:33:14
HINDCOPPER,INE531E01026,1/17/2025,BSE,EQ,A,sell,False,10,243.9,2425900,1.737098124026644e+18,2025-01-17T13:45:05
BMW,INE374E01021,1/17/2025,BSE,EQ,B,buy,False,16,51.19,17095200,1.737084600083408e+18,2025-01-17T14:22:35
BMW,INE374E01021,1/17/2025,BSE,EQ,B,buy,False,4,51.2,17095400,1.737084600083408e+18,2025-01-17T14:22:35
BMW,INE374E01021,1/20/2025,BSE,EQ,B,buy,False,20,52.5,3320600,1.737343800062048e+18,2025-01-20T09:38:54
M&MFIN,INE774D01024,1/20/2025,NSE,EQ,EQ,buy,False,10,265.05,402347888,1200000016578244.0,2025-01-20T10:09:06
JPPOWER,INE351F01018,1/20/2025,BSE,EQ,A,sell,False,200,16.95,3659600,1.7373459222098657e+18,2025-01-20T10:10:04
YUKEN,INE384C01016,1/20/2025,NSE,EQ,EQ,buy,False,3,990.0,603729482,1300000023937715.0,2025-01-20T11:07:15
DHARMAJ,INE00OQ01016,1/20/2025,NSE,EQ,EQ,buy,False,10,256.0,204325264,1100000031293361.0,2025-01-20T12:11:19
BAJAJHFL,INE377Y01014,1/20/2025,NSE,EQ,EQ,buy,False,10,116.0,4283596,1000000035445445.0,2025-01-20T12:50:13
ZOMATO,INE758T01015,1/20/2025,NSE,EQ,EQ,buy,False,10,231.85,608824791,1300000057298100.0,2025-01-20T15:26:42
CCL,INE421D01022,1/21/2025,BSE,EQ,A,buy,False,4,638.4,24900,1.737430200026005e+18,2025-01-21T09:15:03
CCL,INE421D01022,1/21/2025,BSE,EQ,A,buy,False,1,645.0,25000,1.737430200026005e+18,2025-01-21T09:15:03
ZOMATO,INE758T01015,1/21/2025,BSE,EQ,A,buy,False,10,220.8,1522300,1.7374302000722117e+18,2025-01-21T09:16:10
AARTIDRUGS,INE767A01016,1/21/2025,BSE,EQ,B,buy,False,5,430.0,1435300,1.7374302000016307e+18,2025-01-21T09:17:35
ELECTCAST,INE086A01029,1/21/2025,NSE,EQ,EQ,buy,False,10,130.0,200304601,1100000001879898.0,2025-01-21T09:18:51
TATATECH,INE142M01025,1/21/2025,BSE,EQ,A,buy,False,5,820.0,937800,1.7374302000143368e+18,2025-01-21T09:20:09
IRFC,INE053F01010,1/21/2025,BSE,EQ,A,sell,False,30,143.0,1826200,1.737432698586586e+18,2025-01-21T09:59:11
RPGLIFE,INE105J01010,1/21/2025,NSE,EQ,EQ,sell,False,5,2125.0,602488072,1300000014620985.0,2025-01-21T10:07:35
HAL,INE066F01020,1/21/2025,BSE,EQ,A,sell,False,1,4100.0,5521700,1.7374372962124375e+18,2025-01-21T11:10:50
HAL,INE066F01020,1/21/2025,BSE,EQ,A,sell,False,2,4100.0,5522300,1.7374372962124375e+18,2025-01-21T11:10:50
BEL,INE263A01024,1/21/2025,NSE,EQ,EQ,sell,False,20,280.0,4820740,1000000045255969.0,2025-01-21T13:20:34
SBIN,INE062A01020,1/21/2025,NSE,EQ,EQ,sell,False,10,761.0,608606477,1300000061507805.0,2025-01-21T14:35:23
TDPOWERSYS,INE419M01027,1/22/2025,BSE,EQ,A,buy,False,30,385.0,1609000,1.737516600042448e+18,2025-01-22T09:24:44
SBIN,INE062A01020,1/22/2025,NSE,EQ,EQ,buy,False,5,740.0,607369366,1300000051096166.0,2025-01-22T13:44:15
BEL,INE263A01024,1/22/2025,NSE,EQ,EQ,buy,False,10,267.45,5365772,1000000049460400.0,2025-01-22T14:02:38
IRFC,INE053F01010,1/22/2025,BSE,EQ,A,buy,False,10,137.9,12220500,1.7375328529318026e+18,2025-01-22T14:03:27
M&MFIN,INE774D01024,1/22/2025,NSE,EQ,EQ,buy,False,10,261.9,408695794,1200000070142413.0,2025-01-22T14:04:33
BMW,INE374E01021,1/22/2025,BSE,EQ,B,sell,False,50,54.1,17109300,1.7375166000005396e+18,2025-01-22T14:05:55
ITDC,INE353K01014,1/22/2025,BSE,EQ,B,buy,False,10,595.0,48402100,1.737537869925192e+18,2025-01-22T14:57:51
TDPOWERSYS,INE419M01027,1/23/2025,BSE,EQ,A,buy,False,5,376.25,784700,1.7376030001282885e+18,2025-01-23T09:20:43
ZOMATO,INE758T01015,1/23/2025,BSE,EQ,A,buy,False,20,220.0,1983600,1.737603000128507e+18,2025-01-23T09:31:41
YUKEN,INE384C01016,1/23/2025,BSE,EQ,B,buy,False,3,970.0,3974300,1.737603000129169e+18,2025-01-23T09:39:49
INSECTICID,INE070I01018,1/23/2025,BSE,EQ,B,buy,False,5,590.0,6710200,1.7376049981071964e+18,2025-01-23T09:43:12
TATAPOWER,INE245A01021,1/23/2025,BSE,EQ,A,buy,False,5,360.0,546200,1.73760300013065e+18,2025-01-23T09:56:47
HERANBA,INE694N01015,1/23/2025,NSE,EQ,EQ,buy,False,4,375.0,202186962,1100000014803511.0,2025-01-23T10:09:36
HERANBA,INE694N01015,1/23/2025,NSE,EQ,EQ,buy,False,1,375.0,202186961,1100000014803511.0,2025-01-23T10:09:36
LICHSGFIN,INE115A01026,1/23/2025,BSE,EQ,A,sell,False,10,581.45,11448700,1.73761981334913e+18,2025-01-23T13:50:29
JPPOWER,INE351F01018,1/23/2025,BSE,EQ,A,buy,False,100,16.2,7872300,1.737621177637124e+18,2025-01-23T14:12:01
YUKEN,INE384C01016,1/24/2025,BSE,EQ,B,buy,False,1,970.0,1371100,1.737689400058119e+18,2025-01-24T09:15:02
YUKEN,INE384C01016,1/24/2025,BSE,EQ,B,buy,False,1,970.0,1371300,1.737689400058119e+18,2025-01-24T09:15:02
HERANBA,INE694N01015,1/24/2025,BSE,EQ,B,buy,False,5,375.0,157900,1.737689400058001e+18,2025-01-24T09:15:03
POONAWALLA,INE511C01022,1/24/2025,NSE,EQ,EQ,sell,False,5,328.0,402035150,1200000014148520.0,2025-01-24T10:00:30
POONAWALLA,INE511C01022,1/24/2025,NSE,EQ,EQ,sell,False,5,328.0,402002656,1200000014148520.0,2025-01-24T10:00:30
GRAPHITE,INE371A01025,1/24/2025,BSE,EQ,A,buy,False,5,500.0,5039200,1.7376961794535813e+18,2025-01-24T11:22:24
FIVESTAR,INE128S01021,1/27/2025,BSE,EQ,A,sell,False,10,685.0,5397300,1.737948600167204e+18,2025-01-27T09:16:57
HAPPSTMNDS,INE419U01012,1/27/2025,BSE,EQ,A,buy,False,10,700.0,673800,1.7379486001713175e+18,2025-01-27T09:23:19
HAPPSTMNDS,INE419U01012,1/27/2025,BSE,EQ,A,sell,False,10,695.6,1032200,1.7379486001716687e+18,2025-01-27T09:31:58
M&MFIN,INE774D01024,1/28/2025,NSE,EQ,EQ,buy,False,2,262.0,405681343,1200000000231521.0,2025-01-28T09:15:06
M&MFIN,INE774D01024,1/28/2025,NSE,EQ,EQ,buy,False,3,262.0,405681342,1200000000231521.0,2025-01-28T09:15:06
ITDC,INE353K01014,1/28/2025,BSE,EQ,B,buy,False,5,554.65,467700,1.738035000001018e+18,2025-01-28T09:15:07
DHARMAJ,INE00OQ01016,1/28/2025,NSE,EQ,EQ,buy,False,9,235.0,200125421,1100000000439277.0,2025-01-28T09:15:29
DHARMAJ,INE00OQ01016,1/28/2025,NSE,EQ,EQ,buy,False,1,235.0,200125419,1100000000439277.0,2025-01-28T09:15:29
YUKEN,INE384C01016,1/28/2025,BSE,EQ,B,buy,False,1,894.0,2330600,1.738035000153164e+18,2025-01-28T09:27:47
YUKEN,INE384C01016,1/28/2025,BSE,EQ,B,buy,False,1,892.85,2330400,1.738035000153164e+18,2025-01-28T09:27:47
FIVESTAR,INE128S01021,1/28/2025,NSE,EQ,EQ,sell,False,2,703.6,200950215,1100000005705216.0,2025-01-28T09:28:49
FIVESTAR,INE128S01021,1/28/2025,NSE,EQ,EQ,sell,False,2,703.6,200950213,1100000005705216.0,2025-01-28T09:28:49
FIVESTAR,INE128S01021,1/28/2025,NSE,EQ,EQ,sell,False,2,703.6,200950214,1100000005705216.0,2025-01-28T09:28:49
FIVESTAR,INE128S01021,1/28/2025,NSE,EQ,EQ,sell,False,4,703.6,200950212,1100000005705216.0,2025-01-28T09:28:49
HERANBA,INE694N01015,1/29/2025,BSE,EQ,B,buy,False,5,331.3,132900,1.738121400024002e+18,2025-01-29T09:15:04
HINDCOPPER,INE531E01026,1/29/2025,NSE,EQ,EQ,buy,False,5,228.54,200086036,1100000000477251.0,2025-01-29T09:15:34
ITDC,INE353K01014,1/29/2025,BSE,EQ,B,buy,False,5,545.0,594200,1.738121400001106e+18,2025-01-29T09:15:36
TDPOWERSYS,INE419M01027,1/29/2025,NSE,EQ,EQ,buy,False,5,340.0,600226441,1300000001094104.0,2025-01-29T09:16:55
BMW,INE374E01021,1/29/2025,BSE,EQ,B,buy,False,10,51.48,510700,1.7381214000150492e+18,2025-01-29T09:17:35
TATATECH,INE142M01025,1/29/2025,BSE,EQ,A,buy,False,5,763.6,1141900,1.738121400036281e+18,2025-01-29T09:18:47
POONAWALLA,INE511C01022,1/29/2025,BSE,EQ,A,buy,False,5,315.1,2490300,1.738123132081306e+18,2025-01-29T09:34:05
TATATECH,INE142M01025,1/29/2025,BSE,EQ,A,buy,False,3,775.0,4713200,1.7381232922773604e+18,2025-01-29T09:39:37
M&MFIN,INE774D01024,1/29/2025,BSE,EQ,A,sell,False,15,267.45,1048300,1.7381214000415076e+18,2025-01-29T09:55:39
IRFC,INE053F01010,1/29/2025,NSE,EQ,EQ,sell,False,72,141.53,201853628,1100000012606220.0,2025-01-29T09:55:50
IRFC,INE053F01010,1/29/2025,NSE,EQ,EQ,sell,False,8,141.53,201853629,1100000012606220.0,2025-01-29T09:55:50
BEL,INE263A01024,1/29/2025,NSE,EQ,EQ,buy,False,10,265.95,3759461,1000000029851131.0,2025-01-29T11:22:22
CCL,INE421D01022,1/29/2025,NSE,EQ,EQ,buy,False,5,615.0,6709591,1000000057161640.0,2025-01-29T14:06:45
AARTIDRUGS,INE767A01016,1/30/2025,BSE,EQ,B,buy,False,5,400.0,552300,1.738207800001031e+18,2025-01-30T09:15:27
HINDCOPPER,INE531E01026,1/30/2025,NSE,EQ,EQ,buy,False,5,230.99,200442593,1100000002535190.0,2025-01-30T09:20:26
TATAPOWER,INE245A01021,1/30/2025,NSE,EQ,EQ,buy,False,5,355.0,602089966,1300000012471418.0,2025-01-30T09:50:28
HERANBA,INE694N01015,1/30/2025,BSE,EQ,B,buy,False,5,345.0,6084100,1.738210295917471e+18,2025-01-30T09:50:47
BMW,INE374E01021,1/30/2025,BSE,EQ,B,sell,False,100,53.57,19327200,1.7382078000404365e+18,2025-01-30T14:48:36
TDPOWERSYS,INE419M01027,1/30/2025,NSE,EQ,EQ,buy,False,5,345.2,608467058,1300000063093537.0,2025-01-30T14:52:25
VSSL,INE050M01012,1/30/2025,NSE,EQ,EQ,sell,False,4,238.29,609905752,1300000069703581.0,2025-01-30T15:29:04
VSSL,INE050M01012,1/30/2025,NSE,EQ,EQ,sell,False,6,238.29,609905753,1300000069703581.0,2025-01-30T15:29:04
VSSL,INE050M01012,1/30/2025,NSE,EQ,EQ,sell,False,5,238.08,609905754,1300000069703581.0,2025-01-30T15:29:04
YUKEN,INE384C01016,1/31/2025,BSE,EQ,B,buy,False,2,875.0,2472500,1.73829420000115e+18,2025-01-31T09:15:01
TDPOWERSYS,INE419M01027,1/31/2025,BSE,EQ,A,buy,False,5,354.0,1308900,1.7382942000893092e+18,2025-01-31T09:23:20
LICHSGFIN,INE115A01026,1/31/2025,BSE,EQ,A,sell,False,10,592.0,6843100,1.7382942000896146e+18,2025-01-31T09:34:12
ITDC,INE353K01014,1/31/2025,NSE,EQ,EQ,buy,False,2,563.7,201783150,1100000012898950.0,2025-01-31T10:05:09
ITDC,INE353K01014,1/31/2025,NSE,EQ,EQ,buy,False,1,564.8,201783151,1100000012898950.0,2025-01-31T10:05:09
ITDC,INE353K01014,1/31/2025,NSE,EQ,EQ,buy,False,2,563.65,201783149,1100000012898950.0,2025-01-31T10:05:09
POONAWALLA,INE511C01022,1/31/2025,BSE,EQ,A,buy,False,5,311.5,9141700,1.738305876164235e+18,2025-01-31T12:36:52
BMW,INE374E01021,1/31/2025,BSE,EQ,B,sell,False,50,54.68,14563800,1.7382942000013325e+18,2025-01-31T12:42:04
HERANBA,INE694N01015,1/31/2025,NSE,EQ,EQ,buy,False,5,342.0,205166245,1100000039230481.0,2025-01-31T12:52:59
TATATECH,INE142M01025,1/31/2025,BSE,EQ,A,buy,False,2,789.9,19676000,1.7383168457482488e+18,2025-01-31T15:25:01
CCL,INE421D01022,1/31/2025,BSE,EQ,A,buy,False,2,625.0,10410600,1.738315926600556e+18,2025-01-31T15:26:38
CCL,INE421D01022,1/31/2025,BSE,EQ,A,buy,False,3,625.0,10410700,1.738315926600556e+18,2025-01-31T15:26:38
GRAPHITE,INE371A01025,2/1/2025,BSE,EQ,A,buy,False,5,478.0,225200,1.738380600315015e+18,2025-02-01T09:15:02
BMW,INE374E01021,2/1/2025,BSE,EQ,B,sell,False,50,54.25,4680600,1.7383806000001864e+18,2025-02-01T10:01:27
DHARMAJ,INE00OQ01016,2/1/2025,NSE,EQ,EQ,sell,False,5,252.59,201457800,1100000011277202.0,2025-02-01T10:03:50
DHARMAJ,INE00OQ01016,2/1/2025,NSE,EQ,EQ,sell,False,5,252.59,201457801,1100000011277202.0,2025-02-01T10:03:50
JPPOWER,INE351F01018,2/1/2025,BSE,EQ,A,sell,False,100,16.53,4976800,1.7383828986399767e+18,2025-02-01T10:04:40
INSECTICID,INE070I01018,2/1/2025,BSE,EQ,B,sell,False,10,660.0,18346000,1.7383897161511388e+18,2025-02-01T11:32:51
BAJAJHFL,INE377Y01014,2/1/2025,NSE,EQ,EQ,sell,False,10,117.51,2636103,1000000025952701.0,2025-02-01T11:46:56
M&MFIN,INE774D01024,2/1/2025,NSE,EQ,EQ,sell,False,30,280.0,404028478,1200000035867019.0,2025-02-01T11:51:06
TDPOWERSYS,INE419M01027,2/1/2025,NSE,EQ,EQ,sell,False,20,365.0,603994749,1300000030679423.0,2025-02-01T11:51:57
BEL,INE263A01024,2/1/2025,BSE,EQ,A,sell,False,30,280.0,14905500,1.7383926544496517e+18,2025-02-01T12:36:07
ZOMATO,INE758T01015,2/1/2025,BSE,EQ,A,sell,False,20,228.45,10200600,1.7383927402138156e+18,2025-02-01T12:40:08
LICHSGFIN,INE115A01026,2/1/2025,BSE,EQ,A,sell,False,10,588.1,8730800,1.7383934940191956e+18,2025-02-01T12:42:36
CCL,INE421D01022,2/1/2025,BSE,EQ,A,sell,False,2,647.45,3413300,1.7383962776008627e+18,2025-02-01T15:04:19
CCL,INE421D01022,2/1/2025,BSE,EQ,A,sell,False,8,647.4,3413600,1.7383962776008627e+18,2025-02-01T15:04:19
IRFC,INE053F01010,2/3/2025,NSE,EQ,EQ,buy,False,30,137.75,200059601,1100000000243709.0,2025-02-03T09:15:03
IRFC,INE053F01010,2/3/2025,NSE,EQ,EQ,buy,False,50,137.75,200059600,1100000000243709.0,2025-02-03T09:15:03
ITDC,INE353K01014,2/3/2025,BSE,EQ,B,sell,False,2,644.35,2593000,1.7385534000018317e+18,2025-02-03T09:18:43
ITDC,INE353K01014,2/3/2025,BSE,EQ,B,sell,False,19,643.15,2593600,1.7385534000018317e+18,2025-02-03T09:18:43
ITDC,INE353K01014,2/3/2025,BSE,EQ,B,sell,False,3,643.5,2593200,1.7385534000018317e+18,2025-02-03T09:18:43
ITDC,INE353K01014,2/3/2025,BSE,EQ,B,sell,False,16,643.45,2593400,1.7385534000018317e+18,2025-02-03T09:18:43
LICHSGFIN,INE115A01026,2/3/2025,NSE,EQ,EQ,buy,False,5,569.45,400654667,1200000003172784.0,2025-02-03T09:20:17
JPPOWER,INE351F01018,2/3/2025,BSE,EQ,A,buy,False,50,15.04,2049800,1.7385534002852457e+18,2025-02-03T09:22:22
BEL,INE263A01024,2/3/2025,BSE,EQ,A,buy,False,10,265.0,4835900,1.7385534002855532e+18,2025-02-03T09:24:24
BMW,INE374E01021,2/3/2025,BSE,EQ,B,buy,False,50,52.79,2184300,1.7385534000210284e+18,2025-02-03T09:27:11
DHARMAJ,INE00OQ01016,2/3/2025,NSE,EQ,EQ,buy,False,5,235.0,207484766,1100000006144374.0,2025-02-03T09:27:46
LODHA,INE670K01029,2/3/2025,NSE,EQ,EQ,sell,False,2,1299.0,408612023,1200000063710812.0,2025-02-03T13:37:42
LODHA,INE670K01029,2/3/2025,NSE,EQ,EQ,sell,False,2,1299.0,408612025,1200000063710812.0,2025-02-03T13:37:42
LODHA,INE670K01029,2/3/2025,NSE,EQ,EQ,sell,False,1,1299.0,408612024,1200000063710812.0,2025-02-03T13:37:42
BMW,INE374E01021,2/4/2025,BSE,EQ,B,buy,False,50,52.25,5649000,1.738639800056006e+18,2025-02-04T09:15:05
JPPOWER,INE351F01018,2/4/2025,BSE,EQ,A,buy,False,50,15.2,213900,1.7386398000120243e+18,2025-02-04T09:15:09
DHARMAJ,INE00OQ01016,2/4/2025,NSE,EQ,EQ,buy,False,5,240.0,200166312,1100000000276223.0,2025-02-04T09:15:09
TDPOWERSYS,INE419M01027,2/4/2025,BSE,EQ,A,buy,False,5,354.0,247700,1.7386398000000212e+18,2025-02-04T09:15:09
TATAPOWER,INE245A01021,2/4/2025,NSE,EQ,EQ,buy,False,2,359.45,600087065,1300000000431888.0,2025-02-04T09:15:18
TATAPOWER,INE245A01021,2/4/2025,NSE,EQ,EQ,buy,False,3,359.45,600087066,1300000000431888.0,2025-02-04T09:15:18
POONAWALLA,INE511C01022,2/4/2025,NSE,EQ,EQ,buy,False,5,315.0,400103257,1200000000509466.0,2025-02-04T09:15:26
YUKEN,INE384C01016,2/4/2025,NSE,EQ,EQ,buy,False,2,880.0,600297317,1300000000546406.0,2025-02-04T09:15:31
ZOMATO,INE758T01015,2/4/2025,BSE,EQ,A,sell,False,30,230.0,5209200,1.7386448783029307e+18,2025-02-04T10:44:03
GRAPHITE,INE371A01025,2/4/2025,BSE,EQ,A,buy,False,5,480.0,9142000,1.7386484263603448e+18,2025-02-04T11:39:06
IRFC,INE053F01010,2/4/2025,BSE,EQ,A,buy,False,10,137.2,7369200,1.7386508971863836e+18,2025-02-04T12:23:59
TATAPOWER,INE245A01021,2/5/2025,BSE,EQ,A,buy,False,5,366.0,121300,1.7387262001220104e+18,2025-02-05T09:15:06
PNCINFRA,INE195J01029,2/5/2025,BSE,EQ,A,buy,False,5,297.0,461700,1.7387262001201152e+18,2025-02-05T09:16:38
INSECTICID,INE070I01018,2/5/2025,BSE,EQ,B,buy,False,3,635.05,1264000,1.738726200001186e+18,2025-02-05T09:17:13
INSECTICID,INE070I01018,2/5/2025,BSE,EQ,B,buy,False,2,633.4,1263800,1.738726200001186e+18,2025-02-05T09:17:13
LICHSGFIN,INE115A01026,2/5/2025,NSE,EQ,EQ,sell,False,10,585.0,400843340,1200000003063438.0,2025-02-05T09:20:44
DHARMAJ,INE00OQ01016,2/5/2025,NSE,EQ,EQ,buy,False,5,242.0,200589567,1100000003522897.0,2025-02-05T09:23:28
TATATECH,INE142M01025,2/5/2025,BSE,EQ,A,buy,False,3,785.0,2949300,1.7387281223950203e+18,2025-02-05T09:32:56
HERANBA,INE694N01015,2/5/2025,BSE,EQ,B,buy,False,5,336.0,6007100,1.7387282493201956e+18,2025-02-05T09:37:57
HINDCOPPER,INE531E01026,2/5/2025,BSE,EQ,A,sell,False,10,247.0,2493800,1.738729642382342e+18,2025-02-05T10:15:40
BMW,INE374E01021,2/5/2025,BSE,EQ,B,sell,False,50,53.75,5066700,1.738726200000026e+18,2025-02-05T10:16:53
ZOMATO,INE758T01015,2/5/2025,NSE,EQ,EQ,sell,False,30,233.11,605411859,1300000036432070.0,2025-02-05T12:37:37
CCL,INE421D01022,2/6/2025,NSE,EQ,EQ,sell,False,10,661.25,32234,1000000000221408.0,2025-02-06T09:15:06
DHARMAJ,INE00OQ01016,2/6/2025,NSE,EQ,EQ,buy,False,5,244.0,200180501,1100000000925512.0,2025-02-06T09:16:32
INSECTICID,INE070I01018,2/6/2025,BSE,EQ,B,buy,False,5,635.0,4587000,1.738813700280315e+18,2025-02-06T09:23:30
HERANBA,INE694N01015,2/6/2025,NSE,EQ,EQ,buy,False,5,344.85,201907422,1100000013012401.0,2025-02-06T10:06:53
JPPOWER,INE351F01018,2/6/2025,BSE,EQ,A,buy,False,50,15.4,2909800,1.7388172969600197e+18,2025-02-06T10:25:04
JPPOWER,INE351F01018,2/6/2025,BSE,EQ,A,buy,False,50,15.4,2909600,1.7388172969600197e+18,2025-02-06T10:25:04
IRFC,INE053F01010,2/6/2025,NSE,EQ,EQ,buy,False,10,135.73,206433368,1100000049743819.0,2025-02-06T14:35:08
BEL,INE263A01024,2/6/2025,NSE,EQ,EQ,sell,False,1,280.0,5936576,1000000051178616.0,2025-02-06T14:51:32
BEL,INE263A01024,2/6/2025,NSE,EQ,EQ,sell,False,9,280.0,5936575,1000000051178616.0,2025-02-06T14:51:32
BEL,INE263A01024,2/6/2025,NSE,EQ,EQ,sell,False,30,280.0,5936577,1000000051178616.0,2025-02-06T14:51:32
LODHA,INE670K01029,2/7/2025,NSE,EQ,EQ,buy,False,2,1208.7,400485486,1200000002889151.0,2025-02-07T09:21:12
SBIN,INE062A01020,2/7/2025,BSE,EQ,A,buy,False,5,742.65,857800,1.738899000031277e+18,2025-02-07T09:23:57
IRFC,INE053F01010,2/7/2025,NSE,EQ,EQ,buy,False,10,134.67,200585657,1100000003620916.0,2025-02-07T09:24:39
SBIN,INE062A01020,2/7/2025,BSE,EQ,A,buy,False,5,735.0,3192000,1.738899000031448e+18,2025-02-07T09:29:52
TATAPOWER,INE245A01021,2/7/2025,BSE,EQ,A,sell,False,10,367.5,356900,1.7388990000192535e+18,2025-02-07T09:31:30
ITDC,INE353K01014,2/10/2025,NSE,EQ,EQ,buy,False,15,600.0,200908220,1100000000370753.0,2025-02-10T09:15:18
BMW,INE374E01021,2/10/2025,BSE,EQ,B,buy,False,50,52.4,1975000,1.7391582000700424e+18,2025-02-10T09:22:16
TDPOWERSYS,INE419M01027,2/10/2025,BSE,EQ,A,sell,False,2,383.0,1476100,1.739158200000473e+18,2025-02-10T09:26:24
